,0
147069,1
147070,1
147071,1
147072,1
147073,3
147074,3
147075,1
147076,3
147077,2
147078,1
147079,3
147080,2
147081,1
147082,2
147083,1
147084,3
147085,1
147086,3
147087,1
147088,1
147089,2
147090,1
147091,2
147092,1
147093,2
147094,1
147095,2
147096,2
147097,2
147098,3
147099,2
147100,1
147101,2
147102,1
147103,1
147104,2
147105,1
147106,2
147107,1
147108,2
147109,3
147110,3
147111,2
147112,1
147113,2
147114,2
147115,2
147116,2
147117,2
147118,2
147119,2
147120,1
147121,3
147122,2
147123,1
147124,1
147125,1
147126,1
147127,3
147128,2
147129,1
147130,2
147131,2
147132,1
147133,2
147134,3
147135,2
147136,1
147137,1
147138,1
147139,1
147140,3
147141,3
147142,3
147143,2
147144,0
147145,1
147146,2
147147,2
147148,1
147149,3
147150,3
147151,2
147152,1
147153,2
147154,3
147155,3
147156,2
147157,2
147158,2
147159,2
147160,2
147161,1
147162,0
147163,2
147164,1
147165,3
147166,2
147167,2
147168,1
147169,1
147170,1
147171,3
147172,2
147173,1
147174,2
147175,3
147176,1
147177,1
147178,2
147179,3
147180,2
147181,3
147182,3
147183,2
147184,3
147185,1
147186,1
147187,1
147188,2
147189,2
147190,2
147191,2
147192,1
147193,2
147194,1
147195,1
147196,1
147197,2
147198,1
147199,3
147200,2
147201,2
147202,2
147203,2
147204,1
147205,1
147206,2
147207,2
147208,3
147209,1
147210,1
147211,1
147212,2
147213,2
147214,2
147215,1
147216,1
147217,2
147218,3
147219,1
147220,1
147221,2
147222,1
147223,2
147224,1
147225,1
147226,2
147227,2
147228,2
147229,3
147230,2
147231,1
147232,2
147233,3
147234,1
147235,1
147236,1
147237,3
147238,2
147239,2
147240,2
147241,2
147242,2
147243,2
147244,2
147245,3
147246,2
147247,2
147248,2
147249,1
147250,2
147251,1
147252,1
147253,2
147254,1
147255,2
147256,2
147257,1
147258,1
147259,2
147260,3
147261,1
147262,2
147263,3
147264,1
147265,2
147266,2
147267,3
147268,2
147269,1
147270,2
147271,1
147272,3
147273,2
147274,2
147275,1
147276,1
147277,2
147278,2
147279,3
147280,2
147281,1
147282,1
147283,2
147284,1
147285,3
147286,2
147287,1
147288,1
147289,3
147290,1
147291,2
147292,1
147293,0
147294,2
147295,2
147296,2
147297,3
147298,3
147299,3
147300,2
147301,2
147302,1
147303,2
147304,1
147305,2
147306,3
147307,1
147308,3
147309,2
147310,2
147311,2
147312,1
147313,3
147314,1
147315,2
147316,2
147317,1
147318,2
147319,2
147320,2
147321,1
147322,2
147323,1
147324,3
147325,3
147326,1
147327,1
147328,2
147329,1
147330,2
147331,3
147332,2
147333,2
147334,3
147335,1
147336,1
147337,2
147338,1
147339,3
147340,3
147341,3
147342,1
147343,3
147344,1
147345,2
147346,1
147347,3
147348,3
147349,2
147350,3
147351,2
147352,2
147353,2
147354,2
147355,1
147356,2
147357,1
147358,2
147359,3
147360,3
147361,1
147362,3
147363,3
147364,2
147365,1
147366,3
147367,1
147368,2
147369,3
147370,1
147371,2
147372,3
147373,1
147374,2
147375,1
147376,1
147377,2
147378,2
147379,2
147380,1
147381,2
147382,1
147383,2
147384,1
147385,2
147386,3
147387,1
147388,2
147389,3
147390,2
147391,3
147392,1
147393,1
147394,2
147395,2
147396,2
147397,2
147398,2
147399,1
147400,3
147401,2
147402,1
147403,1
147404,1
147405,1
147406,1
147407,1
147408,3
147409,2
147410,2
147411,1
147412,1
147413,3
147414,1
147415,2
147416,3
147417,2
147418,2
147419,1
147420,3
147421,2
147422,2
147423,3
147424,2
147425,2
147426,1
147427,2
147428,2
147429,3
147430,2
147431,2
147432,3
147433,1
147434,3
147435,2
147436,3
147437,1
147438,2
147439,2
147440,3
147441,2
147442,3
147443,2
147444,2
147445,1
147446,2
147447,0
147448,2
147449,1
147450,2
147451,2
147452,3
147453,1
147454,2
147455,2
147456,2
147457,3
147458,2
147459,1
147460,2
147461,1
147462,1
147463,2
147464,3
147465,1
147466,3
147467,2
147468,1
147469,1
147470,2
147471,1
147472,1
147473,2
147474,2
147475,3
147476,1
147477,1
147478,3
147479,3
147480,3
147481,2
147482,1
147483,2
147484,2
147485,1
147486,1
147487,1
147488,3
147489,1
147490,1
147491,2
147492,1
147493,1
147494,3
147495,3
147496,1
147497,1
147498,3
147499,1
147500,1
147501,2
147502,2
147503,2
147504,3
147505,2
147506,2
147507,2
147508,1
147509,2
147510,3
147511,1
147512,2
147513,3
147514,2
147515,2
147516,3
147517,1
147518,3
147519,1
147520,1
147521,2
147522,0
147523,2
147524,1
147525,3
147526,1
147527,1
147528,1
147529,1
147530,3
147531,1
147532,3
147533,3
147534,1
147535,3
147536,2
147537,1
147538,2
147539,2
147540,1
147541,2
147542,2
147543,2
147544,2
147545,1
147546,2
147547,1
147548,3
147549,1
147550,2
147551,3
147552,3
147553,2
147554,1
147555,1
147556,3
147557,2
147558,1
147559,1
147560,3
147561,1
147562,2
147563,3
147564,1
147565,1
147566,3
147567,2
147568,3
147569,1
147570,1
147571,3
147572,2
147573,0
147574,1
147575,3
147576,3
147577,1
147578,1
147579,1
147580,2
147581,2
147582,1
147583,2
147584,1
147585,3
147586,3
147587,1
147588,3
147589,2
147590,2
147591,2
147592,3
147593,2
147594,3
147595,1
147596,2
147597,1
147598,2
147599,1
147600,2
147601,2
147602,3
147603,2
147604,3
147605,1
147606,3
147607,2
147608,2
147609,1
147610,2
147611,3
147612,1
147613,1
147614,1
147615,2
147616,1
147617,3
147618,2
147619,1
147620,2
147621,1
147622,1
147623,2
147624,1
147625,3
147626,2
147627,1
147628,1
147629,1
147630,3
147631,2
147632,1
147633,1
147634,1
147635,1
147636,2
147637,3
147638,3
147639,2
147640,1
147641,2
147642,2
147643,1
147644,2
147645,1
147646,3
147647,2
147648,0
147649,3
147650,3
147651,2
147652,1
147653,2
147654,2
147655,1
147656,1
147657,3
147658,2
147659,1
147660,2
147661,2
147662,1
147663,3
147664,3
147665,3
147666,1
147667,1
147668,2
147669,2
147670,3
147671,2
147672,3
147673,2
147674,3
147675,3
147676,2
147677,1
147678,1
147679,2
147680,1
147681,2
147682,1
147683,3
147684,1
147685,3
147686,1
147687,1
147688,2
147689,1
147690,1
147691,2
147692,3
147693,3
147694,3
147695,2
147696,2
147697,1
147698,3
147699,1
147700,2
147701,2
147702,1
147703,3
147704,1
147705,1
147706,3
147707,2
147708,2
147709,1
147710,2
147711,3
147712,3
147713,1
147714,2
147715,1
147716,2
147717,3
147718,1
147719,2
147720,3
147721,2
147722,1
147723,2
147724,3
147725,2
147726,2
147727,3
147728,2
147729,2
147730,1
147731,3
147732,1
147733,1
147734,2
147735,1
147736,2
147737,1
147738,3
147739,2
147740,1
147741,2
147742,1
147743,3
147744,0
147745,1
147746,3
147747,1
147748,1
147749,3
147750,1
147751,1
147752,3
147753,1
147754,1
147755,1
147756,2
147757,3
147758,3
147759,2
147760,1
147761,3
147762,1
147763,2
147764,2
147765,2
147766,2
147767,1
147768,2
147769,3
147770,2
147771,2
147772,3
147773,3
147774,1
147775,2
147776,2
147777,3
147778,3
147779,2
147780,3
147781,1
147782,2
147783,2
147784,2
147785,2
147786,3
147787,1
147788,2
147789,1
147790,0
147791,2
147792,2
147793,2
147794,2
147795,3
147796,2
147797,1
147798,2
147799,1
147800,2
147801,3
147802,1
147803,2
147804,1
147805,2
147806,1
147807,2
147808,2
147809,2
147810,2
147811,2
147812,1
147813,2
147814,2
147815,1
147816,3
147817,3
147818,3
147819,3
147820,2
147821,1
147822,1
147823,3
147824,1
147825,3
147826,1
147827,3
147828,2
147829,1
147830,2
147831,2
147832,1
147833,2
147834,2
147835,1
147836,2
147837,1
147838,2
147839,3
147840,1
147841,2
147842,3
147843,2
147844,3
147845,1
147846,2
147847,3
147848,1
147849,2
147850,2
147851,2
147852,2
147853,1
147854,2
147855,3
147856,3
147857,2
147858,2
147859,3
147860,2
147861,1
147862,2
147863,2
147864,1
147865,2
147866,2
147867,3
147868,2
147869,2
147870,1
147871,3
147872,2
147873,1
147874,2
147875,3
147876,2
147877,3
147878,2
147879,1
147880,2
147881,1
147882,1
147883,1
147884,1
147885,1
147886,2
147887,1
147888,2
147889,3
147890,2
147891,2
147892,2
147893,1
147894,1
147895,1
147896,2
147897,1
147898,2
147899,2
147900,2
147901,2
147902,1
147903,1
147904,2
147905,3
147906,1
147907,1
147908,1
147909,2
147910,3
147911,2
147912,1
147913,1
147914,2
147915,2
147916,1
147917,3
147918,3
147919,1
147920,2
147921,3
147922,2
147923,3
147924,2
147925,3
147926,1
147927,2
147928,1
147929,2
147930,2
147931,2
147932,2
147933,2
147934,2
147935,3
147936,2
147937,1
147938,1
147939,1
147940,2
147941,2
147942,3
147943,3
147944,1
147945,1
147946,2
147947,2
147948,2
147949,3
147950,3
147951,1
147952,2
147953,2
147954,2
147955,2
147956,2
147957,1
147958,3
147959,1
147960,1
147961,3
147962,2
147963,1
147964,2
147965,2
147966,3
147967,3
147968,2
147969,2
147970,3
147971,2
147972,3
147973,1
147974,1
147975,3
147976,1
147977,1
147978,3
147979,2
147980,1
147981,1
147982,1
147983,2
147984,1
147985,3
147986,1
147987,3
147988,2
147989,2
147990,3
147991,1
147992,3
147993,1
147994,2
147995,1
147996,1
147997,2
147998,1
147999,2
148000,1
148001,1
148002,1
148003,2
148004,3
148005,1
148006,1
148007,2
148008,2
148009,3
148010,3
148011,1
148012,2
148013,1
148014,3
148015,3
148016,1
148017,2
148018,3
148019,2
148020,2
148021,2
148022,1
148023,2
148024,2
148025,1
148026,3
148027,1
148028,1
148029,1
148030,1
148031,2
148032,1
148033,3
148034,3
148035,2
148036,1
148037,2
148038,1
148039,2
148040,2
148041,3
148042,1
148043,1
148044,2
148045,2
148046,3
148047,2
148048,2
148049,1
148050,1
148051,1
148052,2
148053,1
148054,2
148055,2
148056,2
148057,2
148058,1
148059,2
148060,1
148061,1
148062,1
148063,3
148064,1
148065,2
148066,1
148067,1
148068,1
148069,1
148070,2
148071,1
148072,2
148073,1
148074,2
148075,3
148076,2
148077,1
148078,1
148079,3
148080,1
148081,2
148082,1
148083,2
148084,0
148085,1
148086,1
148087,2
148088,1
148089,2
148090,3
148091,2
148092,1
148093,2
148094,1
148095,2
148096,3
148097,1
148098,1
148099,1
148100,3
148101,3
148102,2
148103,1
148104,3
148105,3
148106,1
148107,2
148108,3
148109,2
148110,2
148111,2
148112,3
148113,1
148114,2
148115,2
148116,3
148117,2
148118,3
148119,1
148120,2
148121,3
148122,3
148123,2
148124,3
148125,1
148126,1
148127,3
148128,2
148129,2
148130,2
148131,1
148132,2
148133,1
148134,3
148135,1
148136,3
148137,3
148138,3
148139,3
148140,3
148141,1
148142,3
148143,2
148144,2
148145,1
148146,1
148147,2
148148,2
148149,1
148150,1
148151,2
148152,2
148153,3
148154,2
148155,2
148156,2
148157,3
148158,2
148159,3
148160,2
148161,1
148162,1
148163,1
148164,3
148165,1
148166,1
148167,2
148168,3
148169,1
148170,3
148171,1
148172,2
148173,2
148174,2
148175,1
148176,2
148177,1
148178,2
148179,2
148180,1
148181,1
148182,3
148183,2
148184,3
148185,1
148186,3
148187,1
148188,1
148189,2
148190,1
148191,3
148192,2
148193,1
148194,2
148195,2
148196,1
148197,2
148198,3
148199,1
148200,1
148201,1
148202,1
148203,1
148204,2
148205,1
148206,1
148207,1
148208,3
148209,3
148210,1
148211,3
148212,1
148213,2
148214,2
148215,3
148216,2
148217,2
148218,2
148219,1
148220,1
148221,2
148222,2
148223,2
148224,0
148225,3
148226,1
148227,2
148228,2
148229,1
148230,1
148231,1
148232,2
148233,3
148234,3
148235,2
148236,2
148237,1
148238,2
148239,1
148240,2
148241,2
148242,2
148243,2
148244,2
148245,1
148246,1
148247,2
148248,3
148249,3
148250,3
148251,1
148252,3
148253,2
148254,1
148255,2
148256,1
148257,2
148258,2
148259,2
148260,2
148261,2
148262,3
148263,2
148264,2
148265,2
148266,2
148267,2
148268,2
148269,1
148270,3
148271,2
148272,3
148273,2
148274,1
148275,2
148276,1
148277,3
148278,2
148279,3
148280,1
148281,2
148282,1
148283,2
148284,3
148285,1
148286,1
148287,3
148288,1
148289,1
148290,3
148291,1
148292,2
148293,3
148294,2
148295,3
148296,3
148297,1
148298,1
148299,1
148300,2
148301,2
148302,3
148303,2
148304,1
148305,1
148306,1
148307,2
148308,2
148309,3
148310,1
148311,3
148312,1
148313,2
148314,1
148315,1
148316,1
148317,3
148318,2
148319,3
148320,2
148321,1
148322,1
148323,2
148324,1
148325,2
148326,1
148327,1
148328,1
148329,3
148330,1
148331,1
148332,1
148333,2
148334,1
148335,2
148336,2
148337,3
148338,1
148339,2
148340,2
148341,3
148342,2
148343,1
148344,1
148345,2
148346,1
148347,3
148348,1
148349,1
148350,2
148351,1
148352,3
148353,2
148354,2
148355,2
148356,2
148357,1
148358,2
148359,1
148360,1
148361,2
148362,2
148363,2
148364,2
148365,3
148366,3
148367,2
148368,1
148369,3
148370,1
148371,1
148372,2
148373,2
148374,2
148375,3
148376,2
148377,2
148378,1
148379,3
148380,1
148381,1
148382,3
148383,2
148384,2
148385,2
148386,2
148387,1
148388,2
148389,2
148390,3
148391,1
148392,3
148393,1
148394,3
148395,3
148396,2
148397,1
148398,2
148399,2
148400,2
148401,2
148402,2
148403,2
148404,1
148405,3
148406,2
148407,1
148408,1
148409,2
148410,1
148411,3
148412,2
148413,2
148414,3
148415,1
148416,1
148417,2
148418,2
148419,2
148420,2
148421,2
148422,1
148423,2
148424,1
148425,3
148426,1
148427,3
148428,1
148429,1
148430,2
148431,3
148432,2
148433,3
148434,2
148435,1
148436,1
148437,1
148438,2
148439,1
148440,1
148441,2
148442,2
148443,2
148444,1
148445,2
148446,1
148447,1
148448,2
148449,1
148450,1
148451,1
148452,1
148453,3
148454,2
148455,1
148456,2
148457,1
148458,3
148459,3
148460,3
148461,2
148462,1
148463,1
148464,1
148465,3
148466,2
148467,2
148468,2
148469,2
148470,2
148471,2
148472,2
148473,2
148474,1
148475,3
148476,3
148477,1
148478,2
148479,3
148480,2
148481,2
148482,1
148483,2
148484,2
148485,2
148486,2
148487,3
148488,2
148489,1
148490,1
148491,1
148492,2
148493,1
148494,2
148495,2
148496,2
148497,1
148498,2
148499,3
148500,2
148501,2
148502,2
148503,1
148504,3
148505,1
148506,2
148507,1
148508,1
148509,2
148510,1
148511,2
148512,0
148513,1
148514,3
148515,1
148516,2
148517,3
148518,1
148519,3
148520,1
148521,2
148522,2
148523,3
148524,3
148525,1
148526,2
148527,3
148528,3
148529,3
148530,2
148531,1
148532,2
148533,2
148534,1
148535,1
148536,3
148537,2
148538,1
148539,0
148540,3
148541,1
148542,3
148543,1
148544,2
148545,2
148546,3
148547,3
148548,1
148549,2
148550,3
148551,3
148552,2
148553,3
148554,2
148555,1
148556,3
148557,3
148558,2
148559,1
148560,1
148561,1
148562,1
148563,2
148564,3
148565,2
148566,1
148567,3
148568,3
148569,2
148570,3
148571,3
148572,1
148573,1
148574,1
148575,1
148576,1
148577,3
148578,1
148579,2
148580,3
148581,3
148582,3
148583,1
148584,1
148585,1
148586,1
148587,3
148588,1
148589,2
148590,3
148591,2
148592,1
148593,3
148594,1
148595,3
148596,1
148597,2
148598,2
148599,2
148600,2
148601,3
148602,1
148603,1
148604,1
148605,3
148606,2
148607,1
148608,1
148609,2
148610,1
148611,3
148612,1
148613,3
148614,3
148615,2
148616,1
148617,2
148618,1
148619,3
148620,3
148621,2
148622,2
148623,1
148624,1
148625,3
148626,1
148627,2
148628,1
148629,2
148630,3
148631,2
148632,2
148633,2
148634,1
148635,2
148636,2
148637,1
148638,3
148639,1
148640,1
148641,1
148642,2
148643,2
148644,2
148645,1
148646,2
148647,1
148648,2
148649,3
148650,1
148651,2
148652,1
148653,1
148654,2
148655,2
148656,2
148657,2
148658,2
148659,1
148660,1
148661,2
148662,2
148663,3
148664,2
148665,2
148666,3
148667,1
148668,2
148669,1
148670,1
148671,3
148672,2
148673,1
148674,2
148675,2
148676,2
148677,2
148678,2
148679,2
148680,3
148681,1
148682,1
148683,2
148684,1
148685,2
148686,1
148687,1
148688,2
148689,3
148690,3
148691,1
148692,2
148693,3
148694,2
148695,1
148696,1
148697,2
148698,2
148699,2
148700,1
148701,3
148702,1
148703,3
148704,2
148705,1
148706,2
148707,1
148708,3
148709,2
148710,1
148711,2
148712,1
148713,1
148714,1
148715,3
148716,3
148717,1
148718,1
148719,2
148720,2
148721,3
148722,2
148723,3
148724,2
148725,2
148726,1
148727,2
148728,3
148729,1
148730,3
148731,2
148732,3
148733,1
148734,3
148735,1
148736,1
148737,2
148738,3
148739,2
148740,3
148741,2
148742,2
148743,3
148744,2
148745,2
148746,2
148747,2
148748,3
148749,1
148750,2
148751,2
148752,3
148753,3
148754,1
148755,2
148756,3
148757,2
148758,1
148759,2
148760,1
148761,2
148762,3
148763,2
148764,2
148765,3
148766,3
148767,2
148768,2
148769,1
148770,1
148771,1
148772,1
148773,1
148774,2
148775,1
148776,1
148777,1
148778,1
148779,2
148780,3
148781,1
148782,1
148783,3
148784,2
148785,2
148786,1
148787,2
148788,2
148789,3
148790,3
148791,1
148792,2
148793,1
148794,1
148795,3
148796,2
148797,3
148798,3
148799,1
148800,1
148801,2
148802,3
148803,2
148804,2
148805,1
148806,1
148807,1
148808,1
148809,2
148810,2
148811,2
148812,3
148813,3
148814,2
148815,1
148816,3
148817,1
148818,2
148819,1
148820,1
148821,2
148822,3
148823,2
148824,3
148825,1
148826,2
148827,2
148828,1
148829,3
148830,3
148831,1
148832,2
148833,3
148834,2
148835,1
148836,3
148837,3
148838,1
148839,1
148840,3
148841,2
148842,1
148843,1
148844,2
148845,1
148846,1
148847,1
148848,3
148849,3
148850,1
148851,1
148852,1
148853,2
148854,2
148855,3
148856,1
148857,2
148858,1
148859,1
148860,1
148861,2
148862,1
148863,3
148864,2
148865,3
148866,3
148867,2
148868,2
148869,2
148870,1
148871,1
148872,1
148873,1
148874,2
148875,2
148876,2
148877,3
148878,2
148879,1
148880,3
148881,1
148882,2
148883,2
148884,2
148885,2
148886,2
148887,3
148888,2
148889,1
148890,1
148891,2
148892,2
148893,1
148894,2
148895,1
148896,1
148897,3
148898,1
148899,2
148900,3
148901,3
148902,1
148903,3
148904,2
148905,2
148906,2
148907,3
148908,1
148909,1
148910,3
148911,1
148912,0
148913,1
148914,2
148915,1
148916,2
148917,2
148918,2
148919,2
148920,1
148921,2
148922,2
148923,2
148924,1
148925,1
148926,1
148927,1
148928,1
148929,1
148930,2
148931,3
148932,2
148933,1
148934,2
148935,2
148936,3
148937,2
148938,1
148939,1
148940,2
148941,1
148942,1
148943,1
148944,1
148945,3
148946,2
148947,3
148948,1
148949,2
148950,3
148951,3
148952,3
148953,2
148954,3
148955,2
148956,1
148957,2
148958,2
148959,2
148960,1
148961,1
148962,1
148963,2
148964,2
148965,1
148966,2
148967,1
148968,3
148969,1
148970,1
148971,1
148972,2
148973,2
148974,1
148975,2
148976,2
148977,1
148978,1
148979,2
148980,2
148981,3
148982,2
148983,1
148984,2
148985,2
148986,1
148987,3
148988,2
148989,1
148990,2
148991,1
148992,1
148993,1
148994,1
148995,2
148996,1
148997,1
148998,2
148999,2
149000,1
149001,2
149002,2
149003,2
149004,2
149005,3
149006,3
149007,3
149008,2
149009,1
149010,3
149011,3
149012,3
149013,2
149014,2
149015,2
149016,1
149017,2
149018,2
149019,2
149020,1
149021,1
149022,1
149023,2
149024,1
149025,1
149026,2
149027,2
149028,2
149029,2
149030,2
149031,3
149032,1
149033,1
149034,1
149035,3
149036,2
149037,2
149038,2
149039,1
149040,2
149041,2
149042,1
149043,1
149044,1
149045,2
149046,3
149047,1
149048,3
149049,1
149050,3
149051,1
149052,2
149053,2
149054,2
149055,1
149056,2
149057,2
149058,1
149059,2
149060,1
149061,1
149062,1
149063,1
149064,2
149065,0
149066,3
149067,1
149068,2
149069,3
149070,1
149071,1
149072,3
149073,1
149074,2
149075,2
149076,2
149077,1
149078,3
149079,1
149080,1
149081,1
149082,1
149083,1
149084,1
149085,2
149086,3
149087,1
149088,2
149089,3
149090,2
149091,1
149092,2
149093,2
149094,1
149095,2
149096,2
149097,3
149098,3
149099,2
149100,3
149101,1
149102,1
149103,1
149104,3
149105,1
149106,1
149107,1
149108,1
149109,1
149110,3
149111,2
149112,3
149113,2
149114,2
149115,3
149116,2
149117,3
149118,2
149119,1
149120,2
149121,3
149122,2
149123,2
149124,2
149125,1
149126,3
149127,2
149128,1
149129,3
149130,1
149131,3
149132,2
149133,1
149134,2
149135,1
149136,2
149137,3
149138,1
149139,2
149140,3
149141,1
149142,2
149143,2
149144,1
149145,1
149146,2
149147,1
149148,2
149149,2
149150,2
149151,1
149152,2
149153,3
149154,2
149155,3
149156,2
149157,3
149158,2
149159,1
149160,1
149161,3
149162,2
149163,1
149164,3
149165,3
149166,1
149167,3
149168,2
149169,3
149170,1
149171,1
149172,2
149173,2
149174,1
149175,2
149176,1
149177,1
149178,2
149179,1
149180,1
149181,3
149182,2
149183,3
149184,2
149185,1
149186,1
149187,1
149188,2
149189,2
149190,2
149191,1
149192,1
149193,1
149194,2
149195,2
149196,3
149197,1
149198,1
149199,3
149200,1
149201,2
149202,2
149203,1
149204,2
149205,2
149206,3
149207,1
149208,2
149209,1
149210,1
149211,2
149212,3
149213,2
149214,3
149215,2
149216,3
149217,1
149218,1
149219,1
149220,1
149221,2
149222,1
149223,1
149224,3
149225,1
149226,1
149227,2
149228,1
149229,3
149230,1
149231,2
149232,2
149233,3
149234,1
149235,1
149236,3
149237,1
149238,2
149239,3
149240,2
149241,2
149242,2
149243,3
149244,2
149245,2
149246,2
149247,2
149248,1
149249,1
149250,2
149251,1
149252,2
149253,1
149254,3
149255,3
149256,2
149257,1
149258,1
149259,2
149260,1
149261,2
149262,2
149263,2
149264,2
149265,1
149266,1
149267,2
149268,2
149269,2
